Process No.,Matrix 1,Matrix 2,Result
175,"[[1 8 7 ... 8 2 3]
 [8 7 9 ... 6 2 8]
 [2 6 4 ... 3 7 9]
 ...
 [6 6 4 ... 3 4 1]
 [7 6 1 ... 7 2 3]
 [9 3 4 ... 7 8 1]]","[[4 1 2 ... 9 1 3]
 [9 9 7 ... 3 9 6]
 [4 6 9 ... 6 4 1]
 ...
 [9 5 6 ... 7 5 8]
 [7 4 4 ... 3 8 2]
 [2 9 9 ... 3 5 3]]","[[ 4.  8. 14. ... 72.  2.  9.]
 [72. 63. 63. ... 18. 18. 48.]
 [ 8. 36. 36. ... 18. 28.  9.]
 ...
 [54. 30. 24. ... 21. 20.  8.]
 [49. 24.  4. ... 21. 16.  6.]
 [18. 27. 36. ... 21. 40.  3.]]"
181,"[[6 4 5 ... 7 5 5]
 [9 1 8 ... 1 8 7]
 [8 3 8 ... 6 1 3]
 ...
 [7 4 1 ... 8 7 9]
 [1 5 9 ... 7 4 9]
 [2 5 5 ... 9 7 4]]","[[8 7 3 ... 8 6 4]
 [4 2 6 ... 8 8 3]
 [7 9 2 ... 2 5 4]
 ...
 [6 6 5 ... 9 7 8]
 [8 3 4 ... 8 2 3]
 [9 4 5 ... 8 2 8]]","[[48. 28. 15. ... 56. 30. 20.]
 [36.  2. 48. ...  8. 64. 21.]
 [56. 27. 16. ... 12.  5. 12.]
 ...
 [42. 24.  5. ... 72. 49. 72.]
 [ 8. 15. 36. ... 56.  8. 27.]
 [18. 20. 25. ... 72. 14. 32.]]"
186,"[[8 5 6 ... 5 1 4]
 [1 3 4 ... 8 7 7]
 [5 1 5 ... 8 7 4]
 ...
 [9 2 2 ... 1 6 7]
 [1 4 1 ... 9 4 4]
 [5 9 1 ... 5 2 1]]","[[3 2 8 ... 3 9 4]
 [9 1 8 ... 2 2 1]
 [7 6 4 ... 2 7 9]
 ...
 [7 9 2 ... 2 5 4]
 [8 3 6 ... 8 6 4]
 [4 4 5 ... 7 1 7]]","[[24. 10. 48. ... 15.  9. 16.]
 [ 9.  3. 32. ... 16. 14.  7.]
 [35.  6. 20. ... 16. 49. 36.]
 ...
 [63. 18.  4. ...  2. 30. 28.]
 [ 8. 12.  6. ... 72. 24. 16.]
 [20. 36.  5. ... 35.  2.  7.]]"
190,"[[6 7 1 ... 5 6 9]
 [7 2 1 ... 3 4 4]
 [8 1 1 ... 1 5 5]
 ...
 [8 7 8 ... 2 2 7]
 [8 6 3 ... 4 1 4]
 [1 6 3 ... 9 1 1]]","[[4 6 4 ... 5 4 4]
 [2 2 2 ... 5 4 2]
 [5 6 7 ... 3 8 3]
 ...
 [9 1 8 ... 2 2 1]
 [7 6 4 ... 2 7 9]
 [2 8 4 ... 8 2 1]]","[[24. 42.  4. ... 25. 24. 36.]
 [14.  4.  2. ... 15. 16.  8.]
 [40.  6.  7. ...  3. 40. 15.]
 ...
 [72.  7. 64. ...  4.  4.  7.]
 [56. 36. 12. ...  8.  7. 36.]
 [ 2. 48. 12. ... 72.  2.  1.]]"
191,"[[7 1 8 ... 6 9 6]
 [2 1 8 ... 4 4 7]
 [1 1 1 ... 5 5 8]
 ...
 [7 8 7 ... 2 7 8]
 [6 3 3 ... 1 4 8]
 [6 3 1 ... 1 1 1]]","[[2 2 2 ... 5 4 2]
 [5 6 7 ... 3 8 3]
 [1 6 2 ... 4 5 3]
 ...
 [7 6 4 ... 2 7 9]
 [2 8 4 ... 8 2 1]
 [4 6 4 ... 5 4 4]]","[[14.  2. 16. ... 30. 36. 12.]
 [10.  6. 56. ... 12. 32. 21.]
 [ 1.  6.  2. ... 20. 25. 24.]
 ...
 [49. 48. 28. ...  4. 49. 72.]
 [12. 24. 12. ...  8.  8.  8.]
 [24. 18.  4. ...  5.  4.  4.]]"
192,"[[1 8 4 ... 9 6 7]
 [1 8 7 ... 4 7 2]
 [1 1 9 ... 5 8 1]
 ...
 [8 7 6 ... 7 8 7]
 [3 3 6 ... 4 8 6]
 [3 1 8 ... 1 1 6]]","[[5 6 7 ... 3 8 3]
 [1 6 2 ... 4 5 3]
 [3 2 2 ... 2 2 5]
 ...
 [2 8 4 ... 8 2 1]
 [4 6 4 ... 5 4 4]
 [2 2 2 ... 5 4 2]]","[[ 5. 48. 28. ... 27. 48. 21.]
 [ 1. 48. 14. ... 16. 35.  6.]
 [ 3.  2. 18. ... 10. 16.  5.]
 ...
 [16. 56. 24. ... 56. 16.  7.]
 [12. 18. 24. ... 20. 32. 24.]
 [ 6.  2. 16. ...  5.  4. 12.]]"
196,"[[6 9 7 ... 8 4 7]
 [3 6 1 ... 8 7 6]
 [6 2 3 ... 1 9 1]
 ...
 [9 3 8 ... 7 6 6]
 [9 6 8 ... 3 6 7]
 [9 8 4 ... 1 8 3]]","[[2 1 7 ... 2 5 2]
 [6 6 9 ... 8 4 7]
 [6 8 9 ... 5 2 2]
 ...
 [1 6 2 ... 4 5 3]
 [3 2 2 ... 2 2 5]
 [2 4 4 ... 3 1 4]]","[[12.  9. 49. ... 16. 20. 14.]
 [18. 36.  9. ... 64. 28. 42.]
 [36. 16. 27. ...  5. 18.  2.]
 ...
 [ 9. 18. 16. ... 28. 30. 18.]
 [27. 12. 16. ...  6. 12. 35.]
 [18. 32. 16. ...  3.  8. 12.]]"
195,"[[7 6 9 ... 1 8 4]
 [6 3 6 ... 1 8 7]
 [1 6 2 ... 1 1 9]
 ...
 [6 9 3 ... 8 7 6]
 [7 9 6 ... 3 3 6]
 [3 9 8 ... 3 1 8]]","[[2 4 4 ... 3 1 4]
 [2 1 7 ... 2 5 2]
 [6 6 9 ... 8 4 7]
 ...
 [5 6 7 ... 3 8 3]
 [1 6 2 ... 4 5 3]
 [3 2 2 ... 2 2 5]]","[[14. 24. 36. ...  3.  8. 16.]
 [12.  3. 42. ...  2. 40. 14.]
 [ 6. 36. 18. ...  8.  4. 63.]
 ...
 [30. 54. 21. ... 24. 56. 18.]
 [ 7. 54. 12. ... 12. 15. 18.]
 [ 9. 18. 16. ...  6.  2. 40.]]"
197,"[[9 7 6 ... 4 7 6]
 [6 1 3 ... 7 6 3]
 [2 3 7 ... 9 1 6]
 ...
 [3 8 2 ... 6 6 9]
 [6 8 9 ... 6 7 9]
 [8 4 1 ... 8 3 9]]","[[6 6 9 ... 8 4 7]
 [6 8 9 ... 5 2 2]
 [5 3 3 ... 2 1 5]
 ...
 [3 2 2 ... 2 2 5]
 [2 4 4 ... 3 1 4]
 [2 1 7 ... 2 5 2]]","[[54. 42. 54. ... 32. 28. 42.]
 [36.  8. 27. ... 35. 12.  6.]
 [10.  9. 21. ... 18.  1. 30.]
 ...
 [ 9. 16.  4. ... 12. 12. 45.]
 [12. 32. 36. ... 18.  7. 36.]
 [16.  4.  7. ... 16. 15. 18.]]"
193,"[[8 4 7 ... 6 7 1]
 [8 7 6 ... 7 2 1]
 [1 9 1 ... 8 1 1]
 ...
 [7 6 6 ... 8 7 8]
 [3 6 7 ... 8 6 3]
 [1 8 3 ... 1 6 3]]","[[1 6 2 ... 4 5 3]
 [3 2 2 ... 2 2 5]
 [2 4 4 ... 3 1 4]
 ...
 [4 6 4 ... 5 4 4]
 [2 2 2 ... 5 4 2]
 [5 6 7 ... 3 8 3]]","[[ 8. 24. 14. ... 24. 35.  3.]
 [24. 14. 12. ... 14.  4.  5.]
 [ 2. 36.  4. ... 24.  1.  4.]
 ...
 [28. 36. 24. ... 40. 28. 32.]
 [ 6. 12. 14. ... 40. 24.  6.]
 [ 5. 48. 21. ...  3. 48.  9.]]"
199,"[[6 6 2 ... 6 9 7]
 [3 8 3 ... 3 6 1]
 [7 5 7 ... 6 2 3]
 ...
 [2 1 5 ... 9 3 8]
 [9 8 9 ... 9 6 8]
 [1 4 8 ... 9 8 4]]","[[5 3 3 ... 2 1 5]
 [5 7 1 ... 4 6 4]
 [8 4 3 ... 5 3 1]
 ...
 [2 1 7 ... 2 5 2]
 [6 6 9 ... 8 4 7]
 [6 8 9 ... 5 2 2]]","[[30. 18.  6. ... 12.  9. 35.]
 [15. 56.  3. ... 12. 36.  4.]
 [56. 20. 21. ... 30.  6.  3.]
 ...
 [ 4.  1. 35. ... 18. 15. 16.]
 [54. 48. 81. ... 72. 24. 56.]
 [ 6. 32. 72. ... 45. 16.  8.]]"
198,"[[7 6 6 ... 7 6 9]
 [1 3 8 ... 6 3 6]
 [3 7 5 ... 1 6 2]
 ...
 [8 2 1 ... 6 9 3]
 [8 9 8 ... 7 9 6]
 [4 1 4 ... 3 9 8]]","[[6 8 9 ... 5 2 2]
 [5 3 3 ... 2 1 5]
 [5 7 1 ... 4 6 4]
 ...
 [2 4 4 ... 3 1 4]
 [2 1 7 ... 2 5 2]
 [6 6 9 ... 8 4 7]]","[[42. 48. 54. ... 35. 12. 18.]
 [ 5.  9. 24. ... 12.  3. 30.]
 [15. 49.  5. ...  4. 36.  8.]
 ...
 [16.  8.  4. ... 18.  9. 12.]
 [16.  9. 56. ... 14. 45. 12.]
 [24.  6. 36. ... 24. 36. 56.]]"
