Iteration No.,Matrix 1,Matrix 2,Result
105,"[[8 5 6 ... 4 7 9]
 [4 2 6 ... 3 6 8]
 [3 5 1 ... 3 7 8]
 ...
 [3 2 5 ... 2 4 8]
 [1 7 8 ... 4 8 9]
 [6 1 1 ... 7 2 4]]","[[3 1 4 ... 8 3 5]
 [8 4 5 ... 5 4 3]
 [4 2 2 ... 6 2 9]
 ...
 [1 2 4 ... 7 2 1]
 [7 7 6 ... 5 5 4]
 [5 1 9 ... 8 4 6]]","[[2500. 2656. 2845. ... 2761. 2664. 2528.]
 [2649. 2736. 2760. ... 2801. 2697. 2561.]
 [2682. 2755. 2829. ... 2611. 2829. 2525.]
 ...
 [2539. 2639. 2703. ... 2586. 2525. 2421.]
 [2710. 2765. 2885. ... 2882. 2710. 2566.]
 [2660. 2799. 2768. ... 2861. 2810. 2598.]]"
106,"[[5 6 7 ... 7 9 8]
 [2 6 4 ... 6 8 4]
 [5 1 2 ... 7 8 3]
 ...
 [2 5 8 ... 4 8 3]
 [7 8 7 ... 8 9 1]
 [1 1 6 ... 2 4 6]]","[[8 4 5 ... 5 4 3]
 [4 2 2 ... 6 2 9]
 [1 7 9 ... 6 3 3]
 ...
 [7 7 6 ... 5 5 4]
 [5 1 9 ... 8 4 6]
 [3 1 4 ... 8 3 5]]","[[2524. 2661. 2869. ... 2793. 2685. 2573.]
 [2681. 2744. 2790. ... 2816. 2721. 2585.]
 [2694. 2765. 2831. ... 2629. 2843. 2597.]
 ...
 [2542. 2643. 2723. ... 2600. 2533. 2429.]
 [2717. 2814. 2933. ... 2902. 2750. 2602.]
 [2690. 2800. 2777. ... 2917. 2818. 2622.]]"
107,"[[6 7 4 ... 9 8 5]
 [6 4 1 ... 8 4 2]
 [1 2 5 ... 8 3 5]
 ...
 [5 8 1 ... 8 3 2]
 [8 7 1 ... 9 1 7]
 [1 6 3 ... 4 6 1]]","[[4 2 2 ... 6 2 9]
 [1 7 9 ... 6 3 3]
 [5 9 9 ... 9 1 4]
 ...
 [5 1 9 ... 8 4 6]
 [3 1 4 ... 8 3 5]
 [8 4 5 ... 5 4 3]]","[[2564. 2685. 2904. ... 2828. 2721. 2597.]
 [2689. 2756. 2798. ... 2852. 2737. 2621.]
 [2699. 2772. 2849. ... 2671. 2867. 2606.]
 ...
 [2556. 2678. 2771. ... 2620. 2573. 2441.]
 [2752. 2822. 2996. ... 2966. 2786. 2608.]
 [2693. 2801. 2801. ... 2933. 2830. 2652.]]"
108,"[[7 4 6 ... 8 5 6]
 [4 1 3 ... 4 2 6]
 [2 5 8 ... 3 5 1]
 ...
 [8 1 6 ... 3 2 5]
 [7 1 2 ... 1 7 8]
 [6 3 6 ... 6 1 1]]","[[1 7 9 ... 6 3 3]
 [5 9 9 ... 9 1 4]
 [9 5 3 ... 7 3 5]
 ...
 [3 1 4 ... 8 3 5]
 [8 4 5 ... 5 4 3]
 [4 2 2 ... 6 2 9]]","[[2588. 2699. 2912. ... 2882. 2737. 2642.]
 [2695. 2784. 2807. ... 2900. 2749. 2627.]
 [2704. 2790. 2894. ... 2743. 2870. 2626.]
 ...
 [2581. 2686. 2780. ... 2684. 2585. 2453.]
 [2776. 2829. 3000. ... 3038. 2789. 2643.]
 [2701. 2825. 2816. ... 2953. 2854. 2655.]]"
109,"[[4 6 2 ... 5 6 7]
 [1 3 6 ... 2 6 4]
 [5 8 9 ... 5 1 2]
 ...
 [1 6 4 ... 2 5 8]
 [1 2 2 ... 7 8 7]
 [3 6 8 ... 1 1 6]]","[[5 9 9 ... 9 1 4]
 [9 5 3 ... 7 3 5]
 [7 2 3 ... 5 7 8]
 ...
 [8 4 5 ... 5 4 3]
 [4 2 2 ... 6 2 9]
 [1 7 9 ... 6 3 3]]","[[2595. 2727. 2966. ... 2930. 2752. 2660.]
 [2715. 2793. 2834. ... 2936. 2751. 2651.]
 [2722. 2815. 2918. ... 2764. 2885. 2631.]
 ...
 [2605. 2687. 2804. ... 2708. 2591. 2478.]
 [2832. 2833. 3010. ... 3043. 2817. 2667.]
 [2725. 2831. 2828. ... 2989. 2856. 2664.]]"
110,"[[6 2 9 ... 6 7 4]
 [3 6 1 ... 6 4 1]
 [8 9 5 ... 1 2 5]
 ...
 [6 4 5 ... 5 8 1]
 [2 2 2 ... 8 7 1]
 [6 8 6 ... 1 6 3]]","[[9 5 3 ... 7 3 5]
 [7 2 3 ... 5 7 8]
 [6 8 7 ... 9 2 9]
 ...
 [4 2 2 ... 6 2 9]
 [1 7 9 ... 6 3 3]
 [5 9 9 ... 9 1 4]]","[[2615. 2781. 2984. ... 2975. 2758. 2688.]
 [2724. 2808. 2852. ... 2950. 2769. 2671.]
 [2757. 2831. 2945. ... 2789. 2892. 2647.]
 ...
 [2613. 2711. 2824. ... 2718. 2611. 2502.]
 [2836. 2837. 3014. ... 3085. 2833. 2730.]
 [2728. 2873. 2900. ... 2995. 2859. 2682.]]"
111,"[[2 9 1 ... 7 4 6]
 [6 1 5 ... 4 1 3]
 [9 5 6 ... 2 5 8]
 ...
 [4 5 7 ... 8 1 6]
 [2 2 3 ... 7 1 2]
 [8 6 8 ... 6 3 6]]","[[7 2 3 ... 5 7 8]
 [6 8 7 ... 9 2 9]
 [1 1 4 ... 8 8 3]
 ...
 [1 7 9 ... 6 3 3]
 [5 9 9 ... 9 1 4]
 [9 5 3 ... 7 3 5]]","[[2669. 2791. 3011. ... 3017. 2779. 2708.]
 [2745. 2820. 2855. ... 2980. 2797. 2679.]
 [2805. 2903. 2980. ... 2798. 2896. 2692.]
 ...
 [2637. 2719. 2834. ... 2748. 2627. 2511.]
 [2838. 2851. 3032. ... 3133. 2854. 2733.]
 [2758. 2945. 2954. ... 3004. 2865. 2694.]]"
112,"[[9 1 9 ... 4 6 2]
 [1 5 3 ... 1 3 6]
 [5 6 2 ... 5 8 9]
 ...
 [5 7 5 ... 1 6 4]
 [2 3 5 ... 1 2 2]
 [6 8 4 ... 3 6 8]]","[[6 8 7 ... 9 2 9]
 [1 1 4 ... 8 8 3]
 [5 8 4 ... 6 5 1]
 ...
 [5 9 9 ... 9 1 4]
 [9 5 3 ... 7 3 5]
 [7 2 3 ... 5 7 8]]","[[2683. 2809. 3014. ... 3052. 2807. 2756.]
 [2781. 2828. 2890. ... 3016. 2799. 2706.]
 [2814. 2908. 3004. ... 2814. 2936. 2716.]
 ...
 [2641. 2754. 2897. ... 2796. 2630. 2529.]
 [2848. 2869. 3059. ... 3196. 2855. 2741.]
 [2830. 2975. 2978. ... 3046. 2874. 2724.]]"
113,"[[1 9 3 ... 6 2 9]
 [5 3 1 ... 3 6 1]
 [6 2 1 ... 8 9 5]
 ...
 [7 5 4 ... 6 4 5]
 [3 5 1 ... 2 2 2]
 [8 4 4 ... 6 8 6]]","[[1 1 4 ... 8 8 3]
 [5 8 4 ... 6 5 1]
 [7 2 5 ... 7 3 8]
 ...
 [9 5 3 ... 7 3 5]
 [7 2 3 ... 5 7 8]
 [6 8 7 ... 9 2 9]]","[[2737. 2817. 3077. ... 3088. 2819. 2774.]
 [2782. 2833. 2902. ... 3024. 2823. 2724.]
 [2839. 2956. 3012. ... 2844. 2976. 2725.]
 ...
 [2666. 2817. 2942. ... 2805. 2636. 2545.]
 [2866. 2884. 3074. ... 3203. 2861. 2751.]
 [2872. 2991. 2990. ... 3061. 2916. 2788.]]"
114,"[[9 3 5 ... 2 9 1]
 [3 1 3 ... 6 1 5]
 [2 1 5 ... 9 5 6]
 ...
 [5 4 6 ... 4 5 7]
 [5 1 5 ... 2 2 3]
 [4 4 2 ... 8 6 8]]","[[5 8 4 ... 6 5 1]
 [7 2 5 ... 7 3 8]
 [8 6 2 ... 3 5 7]
 ...
 [7 2 3 ... 5 7 8]
 [6 8 7 ... 9 2 9]
 [1 1 4 ... 8 8 3]]","[[2738. 2826. 3089. ... 3136. 2835. 2801.]
 [2807. 2857. 2906. ... 3042. 2853. 2725.]
 [2881. 2960. 3017. ... 2900. 3003. 2765.]
 ...
 [2729. 2842. 2954. ... 2847. 2648. 2570.]
 [2887. 2894. 3077. ... 3213. 2875. 2767.]
 [2920. 3023. 3018. ... 3115. 2932. 2842.]]"
115,"[[3 5 5 ... 9 1 9]
 [1 3 8 ... 1 5 3]
 [1 5 9 ... 5 6 2]
 ...
 [4 6 7 ... 5 7 5]
 [1 5 5 ... 2 3 5]
 [4 2 7 ... 6 8 4]]","[[7 2 5 ... 7 3 8]
 [8 6 2 ... 3 5 7]
 [2 9 8 ... 4 2 6]
 ...
 [6 8 7 ... 9 2 9]
 [1 1 4 ... 8 8 3]
 [5 8 4 ... 6 5 1]]","[[2783. 2850. 3109. ... 3148. 2880. 2802.]
 [2828. 2859. 2921. ... 3084. 2856. 2765.]
 [2897. 2966. 3027. ... 2927. 3028. 2807.]
 ...
 [2764. 2850. 2972. ... 2867. 2683. 2626.]
 [2917. 2902. 3112. ... 3231. 2879. 2794.]
 [2924. 3027. 3026. ... 3179. 2980. 2866.]]"
116,"[[5 5 5 ... 1 9 3]
 [3 8 5 ... 5 3 1]
 [5 9 2 ... 6 2 1]
 ...
 [6 7 3 ... 7 5 4]
 [5 5 3 ... 3 5 1]
 [2 7 4 ... 8 4 4]]","[[8 6 2 ... 3 5 7]
 [2 9 8 ... 4 2 6]
 [5 3 3 ... 1 1 2]
 ...
 [1 1 4 ... 8 8 3]
 [5 8 4 ... 6 5 1]
 [7 2 5 ... 7 3 8]]","[[2804. 2860. 3134. ... 3211. 2883. 2874.]
 [2836. 2877. 2937. ... 3087. 2881. 2786.]
 [2899. 3011. 3099. ... 2947. 3040. 2819.]
 ...
 [2788. 2898. 3021. ... 2912. 2697. 2671.]
 [2918. 2907. 3132. ... 3247. 2903. 2809.]
 [2944. 3043. 3054. ... 3215. 3020. 2870.]]"
117,"[[5 5 9 ... 9 3 5]
 [8 5 1 ... 3 1 3]
 [9 2 2 ... 2 1 5]
 ...
 [7 3 5 ... 5 4 6]
 [5 3 8 ... 5 1 5]
 [7 4 5 ... 4 4 2]]","[[2 9 8 ... 4 2 6]
 [5 3 3 ... 1 1 2]
 [4 7 4 ... 5 3 2]
 ...
 [5 8 4 ... 6 5 1]
 [7 2 5 ... 7 3 8]
 [8 6 2 ... 3 5 7]]","[[2844. 2890. 3144. ... 3214. 2928. 2895.]
 [2842. 2949. 2977. ... 3107. 2887. 2792.]
 [2924. 3038. 3105. ... 2953. 3042. 2821.]
 ...
 [2794. 2905. 3033. ... 2968. 2737. 2683.]
 [2943. 2947. 3144. ... 3265. 2928. 2810.]
 [2958. 3057. 3074. ... 3271. 3032. 2902.]]"
118,"[[5 9 1 ... 3 5 5]
 [5 1 6 ... 1 3 8]
 [2 2 3 ... 1 5 9]
 ...
 [3 5 4 ... 4 6 7]
 [3 8 5 ... 1 5 5]
 [4 5 4 ... 4 2 7]]","[[5 3 3 ... 1 1 2]
 [4 7 4 ... 5 3 2]
 [9 8 9 ... 4 5 8]
 ...
 [7 2 5 ... 7 3 8]
 [8 6 2 ... 3 5 7]
 [2 9 8 ... 4 2 6]]","[[2854. 2935. 3216. ... 3250. 2934. 2925.]
 [2882. 2964. 2980. ... 3110. 2888. 2798.]
 [2960. 3052. 3113. ... 2963. 3045. 2831.]
 ...
 [2829. 2929. 3053. ... 2998. 2757. 2689.]
 [2978. 2953. 3184. ... 3300. 2931. 2850.]
 [3014. 3081. 3084. ... 3283. 3052. 2916.]]"
119,"[[9 1 4 ... 5 5 5]
 [1 6 9 ... 3 8 5]
 [2 3 8 ... 5 9 2]
 ...
 [5 4 4 ... 6 7 3]
 [8 5 4 ... 5 5 3]
 [5 4 2 ... 2 7 4]]","[[4 7 4 ... 5 3 2]
 [9 8 9 ... 4 5 8]
 [2 2 1 ... 1 9 4]
 ...
 [8 6 2 ... 3 5 7]
 [2 9 8 ... 4 2 6]
 [5 3 3 ... 1 1 2]]","[[2879. 2962. 3219. ... 3253. 2939. 2935.]
 [2902. 2971. 3004. ... 3115. 2897. 2814.]
 [2978. 3068. 3140. ... 2967. 3070. 2903.]
 ...
 [2850. 2939. 3073. ... 3026. 2775. 2745.]
 [3002. 3001. 3194. ... 3303. 2956. 2885.]
 [3022. 3126. 3116. ... 3299. 3056. 2958.]]"
120,"[[1 4 5 ... 5 5 9]
 [6 9 8 ... 8 5 1]
 [3 8 9 ... 9 2 2]
 ...
 [4 4 4 ... 7 3 5]
 [5 4 8 ... 5 3 8]
 [4 2 1 ... 7 4 5]]","[[9 8 9 ... 4 5 8]
 [2 2 1 ... 1 9 4]
 [9 5 2 ... 6 3 2]
 ...
 [2 9 8 ... 4 2 6]
 [5 3 3 ... 1 1 2]
 [4 7 4 ... 5 3 2]]","[[2915. 2969. 3235. ... 3278. 2954. 2945.]
 [2911. 3019. 3085. ... 3127. 2937. 2854.]
 [2982. 3074. 3148. ... 2972. 3151. 2911.]
 ...
 [2890. 2963. 3081. ... 3044. 2810. 2766.]
 [3018. 3046. 3226. ... 3323. 2966. 2903.]
 [3047. 3138. 3122. ... 3301. 3063. 2966.]]"
121,"[[4 5 8 ... 5 9 1]
 [9 8 1 ... 5 1 6]
 [8 9 9 ... 2 2 3]
 ...
 [4 4 7 ... 3 5 4]
 [4 8 4 ... 3 8 5]
 [2 1 6 ... 4 5 4]]","[[2 2 1 ... 1 9 4]
 [9 5 2 ... 6 3 2]
 [1 4 8 ... 1 6 2]
 ...
 [5 3 3 ... 1 1 2]
 [4 7 4 ... 5 3 2]
 [9 8 9 ... 4 5 8]]","[[2924. 3001. 3280. ... 3298. 2979. 3017.]
 [2923. 3037. 3093. ... 3135. 2982. 2858.]
 [3009. 3114. 3166. ... 3026. 3157. 2915.]
 ...
 [2898. 2999. 3113. ... 3072. 2816. 2796.]
 [3043. 3058. 3250. ... 3328. 2969. 2919.]
 [3063. 3152. 3126. ... 3336. 3075. 2976.]]"
122,"[[5 8 6 ... 9 1 4]
 [8 1 5 ... 1 6 9]
 [9 9 3 ... 2 3 8]
 ...
 [4 7 5 ... 5 4 4]
 [8 4 2 ... 8 5 4]
 [1 6 2 ... 5 4 2]]","[[9 5 2 ... 6 3 2]
 [1 4 8 ... 1 6 2]
 [5 6 5 ... 4 8 2]
 ...
 [4 7 4 ... 5 3 2]
 [9 8 9 ... 4 5 8]
 [2 2 1 ... 1 9 4]]","[[2932. 3011. 3288. ... 3303. 3060. 3021.]
 [3004. 3077. 3095. ... 3165. 2985. 2870.]
 [3017. 3150. 3238. ... 3028. 3169. 2921.]
 ...
 [2918. 3011. 3134. ... 3075. 2821. 2804.]
 [3059. 3114. 3266. ... 3343. 2993. 2929.]
 [3081. 3160. 3180. ... 3352. 3100. 3008.]]"
123,"[[8 6 6 ... 1 4 5]
 [1 5 2 ... 6 9 8]
 [9 3 1 ... 3 8 9]
 ...
 [7 5 3 ... 4 4 4]
 [4 2 4 ... 5 4 8]
 [6 2 8 ... 4 2 1]]","[[1 4 8 ... 1 6 2]
 [5 6 5 ... 4 8 2]
 [9 1 7 ... 1 5 8]
 ...
 [9 8 9 ... 4 5 8]
 [2 2 1 ... 1 9 4]
 [9 5 2 ... 6 3 2]]","[[2977. 3051. 3300. ... 3357. 3063. 3029.]
 [3012. 3081. 3135. ... 3166. 3021. 2888.]
 [3062. 3204. 3253. ... 3036. 3193. 2937.]
 ...
 [2934. 3060. 3154. ... 3100. 2833. 2812.]
 [3131. 3146. 3284. ... 3375. 3018. 2961.]
 [3083. 3172. 3182. ... 3357. 3136. 3016.]]"
124,"[[6 6 1 ... 4 5 8]
 [5 2 9 ... 9 8 1]
 [3 1 1 ... 8 9 9]
 ...
 [5 3 8 ... 4 4 7]
 [2 4 6 ... 4 8 4]
 [2 8 3 ... 2 1 6]]","[[5 6 5 ... 4 8 2]
 [9 1 7 ... 1 5 8]
 [8 4 4 ... 1 7 7]
 ...
 [2 2 1 ... 1 9 4]
 [9 5 2 ... 6 3 2]
 [1 4 8 ... 1 6 2]]","[[2985. 3075. 3348. ... 3358. 3087. 3039.]
 [3017. 3111. 3145. ... 3190. 3093. 2904.]
 [3143. 3207. 3260. ... 3039. 3233. 3009.]
 ...
 [2997. 3100. 3181. ... 3116. 2853. 2844.]
 [3139. 3150. 3288. ... 3380. 3054. 2993.]
 [3137. 3182. 3198. ... 3381. 3142. 3018.]]"
125,"[[6 1 3 ... 5 8 6]
 [2 9 5 ... 8 1 5]
 [1 1 8 ... 9 9 3]
 ...
 [3 8 2 ... 4 7 5]
 [4 6 1 ... 8 4 2]
 [8 3 5 ... 1 6 2]]","[[9 1 7 ... 1 5 8]
 [8 4 4 ... 1 7 7]
 [7 7 2 ... 1 3 2]
 ...
 [9 5 2 ... 6 3 2]
 [1 4 8 ... 1 6 2]
 [5 6 5 ... 4 8 2]]","[[3015. 3111. 3353. ... 3374. 3127. 3055.]
 [3062. 3113. 3208. ... 3199. 3133. 2912.]
 [3167. 3211. 3264. ... 3047. 3296. 3072.]
 ...
 [3007. 3106. 3189. ... 3120. 2889. 2872.]
 [3157. 3170. 3300. ... 3404. 3078. 3001.]
 [3139. 3214. 3222. ... 3383. 3148. 3030.]]"
126,"[[1 3 8 ... 8 6 6]
 [9 5 9 ... 1 5 2]
 [1 8 6 ... 9 3 1]
 ...
 [8 2 9 ... 7 5 3]
 [6 1 5 ... 4 2 4]
 [3 5 2 ... 6 2 8]]","[[8 4 4 ... 1 7 7]
 [7 7 2 ... 1 3 2]
 [9 2 9 ... 2 9 5]
 ...
 [1 4 8 ... 1 6 2]
 [5 6 5 ... 4 8 2]
 [9 1 7 ... 1 5 8]]","[[3069. 3112. 3374. ... 3379. 3167. 3103.]
 [3078. 3149. 3228. ... 3207. 3140. 2947.]
 [3174. 3218. 3280. ... 3056. 3323. 3078.]
 ...
 [3034. 3146. 3193. ... 3144. 2910. 2882.]
 [3161. 3194. 3308. ... 3412. 3102. 3005.]
 [3179. 3232. 3247. ... 3387. 3196. 3034.]]"
127,"[[3 8 6 ... 6 6 1]
 [5 9 1 ... 5 2 9]
 [8 6 9 ... 3 1 1]
 ...
 [2 9 4 ... 5 3 8]
 [1 5 9 ... 2 4 6]
 [5 2 7 ... 2 8 3]]","[[7 7 2 ... 1 3 2]
 [9 2 9 ... 2 9 5]
 [8 9 3 ... 3 5 5]
 ...
 [5 6 5 ... 4 8 2]
 [9 1 7 ... 1 5 8]
 [8 4 4 ... 1 7 7]]","[[3077. 3124. 3406. ... 3387. 3209. 3145.]
 [3141. 3184. 3246. ... 3208. 3155. 2951.]
 [3183. 3234. 3334. ... 3074. 3350. 3083.]
 ...
 [3042. 3154. 3265. ... 3151. 2940. 2888.]
 [3191. 3200. 3333. ... 3428. 3118. 3013.]
 [3206. 3237. 3261. ... 3393. 3206. 3098.]]"
128,"[[8 6 6 ... 6 1 3]
 [9 1 1 ... 2 9 5]
 [6 9 5 ... 1 1 8]
 ...
 [9 4 9 ... 3 8 2]
 [5 9 7 ... 4 6 1]
 [2 7 3 ... 8 3 5]]","[[9 2 9 ... 2 9 5]
 [8 9 3 ... 3 5 5]
 [8 3 5 ... 3 1 9]
 ...
 [9 1 7 ... 1 5 8]
 [8 4 4 ... 1 7 7]
 [7 7 2 ... 1 3 2]]","[[3098. 3180. 3418. ... 3393. 3227. 3147.]
 [3186. 3202. 3255. ... 3218. 3173. 2996.]
 [3247. 3288. 3361. ... 3083. 3355. 3088.]
 ...
 [3052. 3208. 3285. ... 3171. 2964. 2904.]
 [3200. 3205. 3396. ... 3430. 3138. 3061.]
 [3246. 3245. 3289. ... 3395. 3262. 3119.]]"
129,"[[6 6 5 ... 1 3 8]
 [1 1 9 ... 9 5 9]
 [9 5 1 ... 1 8 6]
 ...
 [4 9 2 ... 8 2 9]
 [9 7 5 ... 6 1 5]
 [7 3 4 ... 3 5 2]]","[[8 9 3 ... 3 5 5]
 [8 3 5 ... 3 1 9]
 [5 3 9 ... 1 8 6]
 ...
 [8 4 4 ... 1 7 7]
 [7 7 2 ... 1 3 2]
 [9 2 9 ... 2 9 5]]","[[3170. 3192. 3472. ... 3405. 3236. 3162.]
 [3258. 3211. 3258. ... 3224. 3218. 3021.]
 [3295. 3315. 3386. ... 3086. 3356. 3160.]
 ...
 [3133. 3212. 3348. ... 3174. 3004. 2920.]
 [3240. 3241. 3424. ... 3434. 3180. 3068.]
 [3260. 3294. 3295. ... 3403. 3271. 3129.]]"
130,"[[6 5 1 ... 3 8 6]
 [1 9 8 ... 5 9 1]
 [5 1 3 ... 8 6 9]
 ...
 [9 2 4 ... 2 9 4]
 [7 5 5 ... 1 5 9]
 [3 4 2 ... 5 2 7]]","[[8 3 5 ... 3 1 9]
 [5 3 9 ... 1 8 6]
 [1 7 9 ... 1 7 4]
 ...
 [7 7 2 ... 1 3 2]
 [9 2 9 ... 2 9 5]
 [8 9 3 ... 3 5 5]]","[[3218. 3246. 3487. ... 3408. 3251. 3202.]
 [3266. 3214. 3303. ... 3251. 3223. 3102.]
 [3340. 3330. 3395. ... 3087. 3420. 3196.]
 ...
 [3165. 3248. 3356. ... 3182. 3018. 2983.]
 [3303. 3290. 3434. ... 3440. 3183. 3078.]
 [3323. 3300. 3331. ... 3409. 3316. 3139.]]"
131,"[[5 1 8 ... 8 6 6]
 [9 8 5 ... 9 1 1]
 [1 3 3 ... 6 9 5]
 ...
 [2 4 3 ... 9 4 9]
 [5 5 9 ... 5 9 7]
 [4 2 3 ... 2 7 3]]","[[5 3 9 ... 1 8 6]
 [1 7 9 ... 1 7 4]
 [4 1 9 ... 6 4 5]
 ...
 [9 2 9 ... 2 9 5]
 [8 9 3 ... 3 5 5]
 [8 3 5 ... 3 1 9]]","[[3266. 3261. 3492. ... 3417. 3259. 3256.]
 [3271. 3241. 3375. ... 3256. 3295. 3108.]
 [3345. 3337. 3422. ... 3095. 3462. 3232.]
 ...
 [3228. 3262. 3364. ... 3184. 3045. 2991.]
 [3366. 3300. 3479. ... 3442. 3228. 3123.]
 [3347. 3336. 3337. ... 3424. 3326. 3174.]]"
132,"[[1 8 7 ... 6 6 5]
 [8 5 1 ... 1 1 9]
 [3 3 3 ... 9 5 1]
 ...
 [4 3 1 ... 4 9 2]
 [5 9 2 ... 9 7 5]
 [2 3 2 ... 7 3 4]]","[[1 7 9 ... 1 7 4]
 [4 1 9 ... 6 4 5]
 [9 2 7 ... 2 5 5]
 ...
 [8 9 3 ... 3 5 5]
 [8 3 5 ... 3 1 9]
 [5 3 9 ... 1 8 6]]","[[3291. 3264. 3564. ... 3425. 3307. 3292.]
 [3280. 3297. 3420. ... 3265. 3302. 3112.]
 [3349. 3340. 3449. ... 3131. 3498. 3257.]
 ...
 [3246. 3270. 3391. ... 3202. 3081. 3036.]
 [3406. 3345. 3506. ... 3457. 3273. 3158.]
 [3379. 3342. 3352. ... 3430. 3333. 3201.]]"
133,"[[8 7 7 ... 6 5 1]
 [5 1 8 ... 1 9 8]
 [3 3 9 ... 5 1 3]
 ...
 [3 1 2 ... 9 2 4]
 [9 2 4 ... 7 5 5]
 [3 2 6 ... 3 4 2]]","[[4 1 9 ... 6 4 5]
 [9 2 7 ... 2 5 5]
 [2 8 5 ... 7 2 3]
 ...
 [8 3 5 ... 3 1 9]
 [5 3 9 ... 1 8 6]
 [1 7 9 ... 1 7 4]]","[[3292. 3320. 3627. ... 3431. 3349. 3312.]
 [3312. 3302. 3429. ... 3271. 3306. 3157.]
 [3376. 3346. 3470. ... 3149. 3523. 3262.]
 ...
 [3278. 3297. 3394. ... 3214. 3126. 3046.]
 [3446. 3372. 3516. ... 3484. 3280. 3203.]
 [3389. 3351. 3370. ... 3437. 3357. 3225.]]"
134,"[[7 7 3 ... 5 1 8]
 [1 8 2 ... 9 8 5]
 [3 9 3 ... 1 3 3]
 ...
 [1 2 4 ... 2 4 3]
 [2 4 9 ... 5 5 9]
 [2 6 3 ... 4 2 3]]","[[9 2 7 ... 2 5 5]
 [2 8 5 ... 7 2 3]
 [1 6 7 ... 9 8 5]
 ...
 [5 3 9 ... 1 8 6]
 [1 7 9 ... 1 7 4]
 [4 1 9 ... 6 4 5]]","[[3324. 3327. 3690. ... 3467. 3369. 3317.]
 [3357. 3304. 3485. ... 3273. 3351. 3197.]
 [3382. 3370. 3515. ... 3184. 3525. 3271.]
 ...
 [3302. 3300. 3404. ... 3241. 3128. 3082.]
 [3491. 3378. 3552. ... 3491. 3320. 3233.]
 [3392. 3365. 3424. ... 3440. 3385. 3233.]]"
135,"[[7 3 2 ... 1 8 7]
 [8 2 8 ... 8 5 1]
 [9 3 1 ... 3 3 3]
 ...
 [2 4 5 ... 4 3 1]
 [4 9 5 ... 5 9 2]
 [6 3 9 ... 2 3 2]]","[[2 8 5 ... 7 2 3]
 [1 6 7 ... 9 8 5]
 [3 8 2 ... 1 7 2]
 ...
 [1 7 9 ... 1 7 4]
 [4 1 9 ... 6 4 5]
 [9 2 7 ... 2 5 5]]","[[3387. 3341. 3711. ... 3477. 3374. 3357.]
 [3359. 3368. 3495. ... 3336. 3367. 3212.]
 [3385. 3424. 3536. ... 3193. 3549. 3286.]
 ...
 [3307. 3306. 3440. ... 3243. 3160. 3100.]
 [3493. 3406. 3633. ... 3496. 3355. 3269.]
 [3400. 3371. 3451. ... 3464. 3393. 3248.]]"
136,"[[3 2 4 ... 8 7 7]
 [2 8 3 ... 5 1 8]
 [3 1 7 ... 3 3 9]
 ...
 [4 5 7 ... 3 1 2]
 [9 5 7 ... 9 2 4]
 [3 9 7 ... 3 2 6]]","[[1 6 7 ... 9 8 5]
 [3 8 2 ... 1 7 2]
 [4 8 1 ... 7 7 2]
 ...
 [4 1 9 ... 6 4 5]
 [9 2 7 ... 2 5 5]
 [2 8 5 ... 7 2 3]]","[[3401. 3365. 3721. ... 3484. 3390. 3378.]
 [3367. 3380. 3551. ... 3408. 3407. 3217.]
 [3412. 3448. 3538. ... 3196. 3570. 3292.]
 ...
 [3309. 3334. 3485. ... 3247. 3181. 3104.]
 [3509. 3415. 3678. ... 3526. 3391. 3279.]
 [3454. 3377. 3514. ... 3468. 3408. 3258.]]"
137,"[[2 4 3 ... 7 7 3]
 [8 3 4 ... 1 8 2]
 [1 7 4 ... 3 9 3]
 ...
 [5 7 5 ... 1 2 4]
 [5 7 9 ... 2 4 9]
 [9 7 2 ... 2 6 3]]","[[3 8 2 ... 1 7 2]
 [4 8 1 ... 7 7 2]
 [6 9 8 ... 7 1 1]
 ...
 [9 2 7 ... 2 5 5]
 [2 8 5 ... 7 2 3]
 [1 6 7 ... 9 8 5]]","[[3404. 3377. 3749. ... 3556. 3446. 3413.]
 [3373. 3444. 3557. ... 3413. 3414. 3233.]
 [3424. 3456. 3545. ... 3217. 3591. 3310.]
 ...
 [3325. 3339. 3548. ... 3265. 3185. 3114.]
 [3590. 3425. 3727. ... 3544. 3401. 3299.]
 [3460. 3449. 3549. ... 3489. 3412. 3276.]]"
138,"[[4 3 8 ... 7 3 2]
 [3 4 9 ... 8 2 8]
 [7 4 6 ... 9 3 1]
 ...
 [7 5 3 ... 2 4 5]
 [7 9 1 ... 4 9 5]
 [7 2 8 ... 6 3 9]]","[[4 8 1 ... 7 7 2]
 [6 9 8 ... 7 1 1]
 [3 6 6 ... 3 6 4]
 ...
 [2 8 5 ... 7 2 3]
 [1 6 7 ... 9 8 5]
 [3 8 2 ... 1 7 2]]","[[3410. 3409. 3755. ... 3563. 3495. 3419.]
 [3405. 3468. 3561. ... 3420. 3470. 3237.]
 [3430. 3519. 3577. ... 3238. 3600. 3313.]
 ...
 [3370. 3353. 3583. ... 3267. 3195. 3134.]
 [3600. 3481. 3772. ... 3558. 3409. 3326.]
 [3469. 3491. 3563. ... 3507. 3460. 3291.]]"
